Area code,LOCAL AUTHORITY,area_sq_km,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
E06000044,PORTSMOUTH UA,40,"4,755","4,749","4,769","4,703","4,691","4,672","4,675","4,608","4,618","4,630","4,640","4,661","4,656","4,668","4,694","4,708","4,706","4,699","4,665","4,666","4,672","4,685","4,723","4,791","4,863","4,874","4,886","4,953","5,056","5,146"
E06000045,SOUTHAMPTON UA,50,"4,210","4,177","4,168","4,136","4,118","4,097","4,081","4,049","4,080","4,093","4,108","4,122","4,143","4,196","4,237","4,272","4,287","4,324","4,335","4,359","4,405","4,429","4,467","4,506","4,569","4,588","4,631","4,697","4,748","4,810"
E06000046,ISLE OF WIGHT UA,380,311,312,313,316,320,323,328,335,336,333,331,330,329,330,332,333,335,338,342,346,350,353,355,359,363,364,367,369,369,370
W06000001,ISLE OF ANGLESEY UA,711,96,96,96,96,97,98,97,98,98,98,97,98,98,97,96,96,96,95,96,95,95,95,96,96,96,97,97,97,97,96
W06000002,GWYNEDD UA,"2,535",44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47
W06000003,CONWY UA,"1,126",88,88,88,89,89,90,92,94,95,94,96,96,96,97,97,96,96,96,96,97,97,98,98,99,98,98,99,99,99,98
W06000004,DENBIGHSHIRE UA,837,101,101,102,102,103,104,105,106,107,107,107,107,107,107,107,108,108,109,109,111,111,112,113,114,114,114,115,116,116,116
W06000005,FLINTSHIRE UA,438,317,317,317,316,317,315,314,316,320,323,324,328,329,330,331,329,330,334,335,338,339,340,340,341,341,341,341,342,342,342
W06000006,WREXHAM UA,504,240,240,241,242,242,242,244,246,246,245,246,247,248,249,249,249,249,250,252,253,255,256,257,257,258,260,262,263,264,265
W06000023,POWYS UA,"5,181",22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25
W06000008,CEREDIGION UA,"1,785",34,34,34,34,34,35,36,36,37,37,37,38,39,39,40,40,40,41,41,42,42,42,42,42,42,42,43,43,43,43
W06000009,PEMBROKESHIRE UA,"1,619",66,66,67,67,67,68,68,69,69,69,69,70,70,70,69,69,69,69,69,70,70,70,71,71,71,72,72,73,73,72
W06000010,CARMARTHENSHIRE UA,"2,371",70,69,69,69,69,69,70,70,71,71,72,71,71,72,72,72,72,73,73,73,73,74,74,75,75,75,76,76,76,76
W06000011,SWANSEA UA,378,606,601,601,600,601,601,602,603,603,605,608,607,607,604,602,601,600,597,595,594,591,593,595,599,600,602,605,608,612,615
W06000012,NEATH PORT TALBOT UA,441,323,320,318,315,314,314,314,314,314,315,315,314,313,314,312,311,310,308,307,306,304,305,308,309,310,310,311,312,311,311
W06000013,BRIDGEND UA,251,506,504,503,506,509,513,517,522,520,517,516,518,519,519,516,513,510,513,513,511,513,516,519,522,523,527,531,534,535,537
W06000014,THE VALE OF GLAMORGAN UA,331,340,341,345,347,353,353,357,359,356,356,357,355,354,353,352,352,353,358,356,361,361,362,364,367,368,371,373,375,377,378
W06000015,CARDIFF UA,140,"2,049","2,043","2,044","2,056","2,041","2,046","2,059","2,078","2,086","2,103","2,121","2,124","2,137","2,136","2,148","2,181","2,195","2,204","2,217","2,225","2,215","2,221","2,225","2,248","2,270","2,298","2,327","2,361","2,402","2,436"
W06000016,"RHONDDA, CYNON, TAFF UA",424,562,559,555,551,549,547,543,543,548,551,554,555,555,554,555,555,557,553,551,548,547,547,548,552,553,554,553,553,553,552
W06000024,MERTHYR TYDFIL UA,111,547,545,541,533,529,529,529,526,530,540,538,540,538,536,530,525,518,516,511,508,508,504,502,500,500,499,501,502,503,503
W06000018,CAERPHILLY UA,277,620,618,616,611,609,608,610,610,613,616,616,614,615,612,607,604,605,606,609,610,612,615,615,617,616,618,620,622,624,625
W06000019,BLAENAU GWENT UA,109,697,688,687,684,680,675,672,671,670,671,669,668,668,670,668,665,663,656,654,649,644,638,635,634,632,634,633,633,632,629
W06000020,TORFAEN UA,126,722,717,715,718,712,716,716,724,724,731,724,726,723,724,724,726,727,727,725,726,724,722,722,720,721,721,721,721,722,721
W06000021,MONMOUTHSHIRE UA,849,90,90,91,91,92,93,94,96,95,94,94,94,96,98,99,100,100,99,99,99,100,100,101,102,103,103,103,103,104,104
W06000022,NEWPORT UA,190,695,696,691,687,694,700,701,698,704,701,711,712,710,711,710,707,710,721,717,719,723,727,728,728,728,729,730,733,737,742
E09000001,CITY OF LONDON,3,"2,295","2,296","2,358","2,385","2,269","2,237","2,205","2,134","2,119","2,040","1,850","1,783","1,832","1,872","1,894","1,915","1,957","1,974","2,271","2,420","2,539","2,640","2,721","2,856","2,985","3,247","3,621","3,910","3,964","4,029"
E09000002,BARKING & DAGENHAM,36,"4,469","4,455","4,421","4,399","4,374","4,360","4,346","4,338","4,333","4,337","4,308","4,327","4,328","4,344","4,361","4,358","4,386","4,460","4,501","4,541","4,590","4,616","4,618","4,608","4,628","4,652","4,685","4,751","4,866","4,980"
E09000003,BARNET,87,"3,403","3,380","3,357","3,382","3,397","3,417","3,410","3,338","3,424","3,407","3,432","3,423","3,419","3,428","3,447","3,493","3,512","3,555","3,614","3,641","3,683","3,701","3,721","3,750","3,794","3,839","3,869","3,898","3,955","4,014"
E09000004,BEXLEY,61,"3,590","3,593","3,590","3,591","3,588","3,606","3,605","3,595","3,582","3,580","3,601","3,601","3,605","3,610","3,609","3,595","3,562","3,572","3,591","3,612","3,612","3,616","3,628","3,642","3,665","3,676","3,689","3,715","3,730","3,764"
E09000005,BRENT,43,"5,742","5,720","5,706","5,711","5,698","5,700","5,704","5,699","5,627","5,640","5,570","5,558","5,590","5,683","5,744","5,828","5,905","6,011","6,021","6,128","6,236","6,168","6,058","5,987","5,959","5,947","5,901","5,886","5,909","5,934"
E09000006,BROMLEY,150,"1,993","1,986","1,993","1,983","1,977","1,967","1,970","1,966","1,970","1,972","1,955","1,944","1,931","1,931","1,932","1,943","1,952","1,943","1,964","1,967","1,973","1,980","1,988","1,994","2,012","2,024","2,036","2,051","2,066","2,080"
E09000007,CAMDEN,22,"8,217","8,056","8,016","8,073","8,189","8,302","8,344","8,212","8,228","8,295","8,291","8,218","8,225","8,260","8,371","8,545","8,542","8,438","8,717","9,000","9,294","9,436","9,531","9,763","10,020","10,160","10,274","10,390","10,609","10,798"
E09000008,CROYDON,87,"3,707","3,711","3,693","3,668","3,666","3,664","3,656","3,628","3,626","3,649","3,651","3,666","3,690","3,731","3,777","3,807","3,825","3,849","3,838","3,863","3,873","3,869","3,863","3,868","3,878","3,893","3,912","3,943","3,962","3,994"
E09000009,EALING,56,"5,138","5,112","5,125","5,188","5,232","5,266","5,264","5,246","5,163","5,145","5,111","5,131","5,147","5,157","5,195","5,273","5,295","5,336","5,443","5,481","5,534","5,546","5,502","5,517","5,535","5,552","5,566","5,621","5,702","5,736"
E09000010,ENFIELD,81,"3,228","3,231","3,237","3,234","3,248","3,246","3,188","3,173","3,180","3,203","3,218","3,224","3,226","3,217","3,251","3,279","3,320","3,326","3,374","3,403","3,430","3,470","3,480","3,483","3,506","3,532","3,550","3,575","3,603","3,648"
E09000011,GREENWICH,47,"4,522","4,526","4,515","4,506","4,503","4,528","4,491","4,438","4,409","4,457","4,454","4,476","4,464","4,440","4,420","4,432","4,462","4,485","4,481","4,529","4,593","4,640","4,662","4,686","4,716","4,722","4,722","4,726","4,776","4,826"
E09000012,HACKNEY,19,"9,714","9,598","9,731","9,762","9,714","9,658","9,641","9,683","9,811","9,807","9,702","9,799","9,871","9,980","10,116","10,127","10,042","10,213","10,443","10,668","10,871","10,962","10,938","10,902","10,943","10,984","11,040","11,164","11,329","11,499"
E09000013,HAMMERSMITH & FULHAM,16,"9,157","9,079","9,153","9,201","9,241","9,252","9,287","9,215","9,168","9,245","9,375","9,344","9,296","9,373","9,356","9,446","9,455","9,477","9,792","10,021","10,325","10,416","10,321","10,302","10,306","10,280","10,308","10,277","10,346","10,345"
E09000014,HARINGEY,30,"6,994","6,939","6,978","6,858","6,800","6,799","6,754","6,745","6,712","6,867","6,998","6,955","6,978","7,012","7,060","7,151","7,270","7,320","7,387","7,431","7,478","7,551","7,534","7,550","7,585","7,619","7,595","7,615","7,623","7,605"
E09000015,HARROW,50,"3,962","3,971","3,999","4,054","4,074","4,094","4,071","4,029","3,981","3,977","4,023","4,036","4,087","4,109","4,101","4,105","4,100","4,095","4,120","4,143","4,162","4,195","4,212","4,252","4,334","4,385","4,424","4,465","4,520","4,558"
E09000016,HAVERING,112,"2,155","2,156","2,139","2,135","2,125","2,122","2,116","2,102","2,076","2,071","2,057","2,041","2,043","2,037","2,027","2,023","2,013","1,992","2,010","2,005","2,002","2,004","2,006","2,011","2,022","2,036","2,051","2,069","2,085","2,103"
E09000017,HILLINGDON,116,"2,019","2,016","2,026","2,009","2,011","2,007","2,000","2,006","2,035","2,040","2,026","2,026","2,037","2,063","2,076","2,091","2,099","2,105","2,118","2,125","2,123","2,135","2,146","2,152","2,176","2,195","2,207","2,230","2,269","2,300"
E09000018,HOUNSLOW,56,"3,589","3,612","3,561","3,520","3,493","3,494","3,491","3,446","3,552","3,600","3,642","3,608","3,608","3,604","3,638","3,680","3,754","3,795","3,828","3,835","3,858","3,868","3,851","3,895","3,957","4,012","4,074","4,113","4,184","4,229"
E09000019,ISLINGTON,15,"11,129","10,888","10,846","10,986","11,141","11,113","11,122","11,125","11,107","11,364","11,558","11,619","11,636","11,667","11,643","11,753","11,821","11,975","11,825","11,969","12,072","12,134","12,206","12,232","12,424","12,467","12,574","12,683","12,909","13,061"
E09000020,KENSINGTON & CHELSEA,12,"11,641","11,484","11,340","11,589","11,821","11,906","11,629","11,104","11,600","11,747","11,841","11,726","11,668","11,542","11,592","11,633","11,715","11,801","12,175","12,751","13,372","13,527","13,666","13,740","13,982","13,982","14,092","14,102","14,005","13,973"
E09000021,KINGSTON UPON THAMES,37,"3,609","3,579","3,572","3,575","3,558","3,546","3,492","3,543","3,574","3,642","3,653","3,655","3,654","3,663","3,699","3,738","3,794","3,860","3,920","3,955","4,001","4,051","4,087","4,161","4,233","4,304","4,358","4,419","4,477","4,536"
E09000022,LAMBETH,27,"9,382","9,245","9,191","9,223","9,257","9,370","9,358","9,280","9,295","9,153","9,507","9,530","9,493","9,568","9,589","9,684","9,688","9,837","9,948","10,067","10,192","10,151","10,091","10,146","10,231","10,329","10,412","10,490","10,562","10,606"
E09000023,LEWISHAM,35,"6,757","6,707","6,687","6,727","6,767","6,785","6,803","6,759","6,730","6,762","6,834","6,819","6,839","6,883","6,839","6,915","6,939","7,032","7,120","7,171","7,235","7,210","7,157","7,170","7,233","7,301","7,365","7,454","7,524","7,580"
E09000024,MERTON,38,"4,457","4,447","4,425","4,405","4,433","4,456","4,445","4,461","4,475","4,519","4,545","4,565","4,619","4,673","4,725","4,803","4,831","4,849","4,921","5,004","5,081","5,096","5,093","5,116","5,184","5,253","5,313","5,391","5,488","5,552"
E09000025,NEWHAM,36,"5,849","5,838","5,792","5,776","5,767","5,685","5,734","5,761","5,784","5,859","5,970","6,051","6,136","6,209","6,294","6,347","6,378","6,487","6,640","6,776","6,885","6,983","6,941","6,826","6,718","6,663","6,664","6,692","6,659","6,629"
E09000026,REDBRIDGE,56,"3,931","3,892","3,865","3,847","3,862","3,849","3,874","3,876","3,889","3,931","3,935","3,962","3,984","4,018","4,054","4,127","4,165","4,183","4,221","4,252","4,288","4,329","4,384","4,408","4,453","4,522","4,596","4,677","4,746","4,795"
E09000027,RICHMOND UPON THAMES,57,"2,870","2,835","2,837","2,822","2,829","2,828","2,834","2,785","2,826","2,878","2,902","2,876","2,866","2,874","2,903","2,938","2,962","2,960","3,009","3,012","3,036","3,065","3,104","3,150","3,199","3,230","3,243","3,260","3,291","3,325"
E09000028,SOUTHWARK,29,"7,584","7,460","7,500","7,515","7,536","7,548","7,576","7,589","7,695","7,912","7,876","7,916","8,019","8,027","8,210","8,201","8,282","8,392","8,590","8,759","8,897","8,920","8,922","9,030","9,217","9,462","9,672","9,809","9,899","9,948"
E09000029,SUTTON,44,"3,882","3,888","3,883","3,884","3,891","3,873","3,874","3,870","3,893","3,883","3,879","3,900","3,936","3,943","3,973","4,007","4,037","4,056","4,091","4,116","4,138","4,148","4,162","4,173","4,211","4,240","4,275","4,321","4,383","4,429"
E09000030,TOWER HAMLETS,20,"7,321","7,259","7,208","7,220","7,324","7,596","7,893","8,026","8,128","8,298","8,414","8,461","8,551","8,677","8,863","9,120","9,351","9,506","9,789","9,972","10,172","10,489","10,582","10,724","10,829","10,986","11,221","11,475","11,876","12,034"
E09000031,WALTHAM FOREST,39,"5,596","5,550","5,537","5,536","5,568","5,559","5,524","5,491","5,454","5,506","5,562","5,580","5,615","5,670","5,679","5,668","5,663","5,726","5,695","5,701","5,720","5,717","5,678","5,654","5,635","5,648","5,662","5,705","5,779","5,852"
E09000032,WANDSWORTH,34,"7,659","7,580","7,590","7,607","7,639","7,602","7,639","7,619","7,604","7,618","7,646","7,641","7,615","7,627","7,585","7,619","7,607","7,616","7,711","7,813","7,931","7,985","8,003","8,025","8,119","8,205","8,254","8,280","8,365","8,451"
E09000033,WESTMINSTER,21,"8,771","8,688","8,617","8,539","8,421","8,303","8,186","8,024","8,208","8,506","8,615","8,426","8,235","8,104","8,111","8,310","8,466","8,597","8,810","9,147","9,466","9,810","10,077","10,378","10,902","11,179","11,344","11,482","11,612","11,784"
E08000001,BOLTON,140,"1,875","1,869","1,861","1,854","1,848","1,846","1,845","1,850","1,854","1,862","1,869","1,871","1,873","1,870","1,866","1,860","1,858","1,866","1,863","1,861","1,869","1,873","1,879","1,880","1,880","1,880","1,881","1,886","1,896","1,906"
E08000002,BURY,99,"1,780","1,768","1,760","1,748","1,742","1,735","1,745","1,757","1,771","1,783","1,793","1,805","1,811","1,813","1,808","1,806","1,806","1,815","1,820","1,818","1,816","1,820","1,824","1,820","1,821","1,821","1,826","1,825","1,835","1,847"
E08000003,MANCHESTER,116,"3,971","3,925","3,904","3,870","3,830","3,822","3,798","3,754","3,722","3,739","3,741","3,697","3,691","3,678","3,681","3,654","3,612","3,612","3,601","3,647","3,657","3,684","3,739","3,793","3,865","3,940","4,023","4,092","4,184","4,313"
E08000004,OLDHAM,142,"1,555","1,546","1,545","1,539","1,531","1,530","1,523","1,521","1,526","1,530","1,535","1,540","1,542","1,541","1,539","1,540","1,538","1,536","1,534","1,532","1,535","1,532","1,530","1,531","1,531","1,529","1,529","1,532","1,537","1,544"
E08000005,ROCHDALE,158,"1,317","1,306","1,298","1,293","1,289","1,288","1,285","1,282","1,283","1,284","1,290","1,294","1,298","1,298","1,298","1,295","1,291","1,294","1,296","1,304","1,306","1,303","1,305","1,300","1,296","1,292","1,291","1,293","1,295","1,298"
E08000006,SALFORD,97,"2,564","2,545","2,534","2,504","2,473","2,460","2,437","2,411","2,394","2,383","2,375","2,365","2,356","2,342","2,338","2,321","2,304","2,280","2,264","2,250","2,233","2,225","2,236","2,244","2,258","2,272","2,277","2,295","2,316","2,356"
E08000007,STOCKPORT,126,"2,321","2,308","2,299","2,296","2,307","2,292","2,295","2,289","2,287","2,275","2,289","2,289","2,288","2,283","2,272","2,272","2,271","2,278","2,267","2,256","2,257","2,251","2,249","2,247","2,240","2,234","2,237","2,241","2,250","2,258"
E08000008,TAMESIDE,103,"2,119","2,098","2,091","2,079","2,078","2,073","2,077","2,083","2,095","2,103","2,113","2,119","2,119","2,115","2,107","2,093","2,094","2,083","2,070","2,064","2,065","2,065","2,067","2,068","2,065","2,067","2,066","2,078","2,087","2,102"
E08000009,TRAFFORD,106,"2,102","2,083","2,070","2,060","2,060","2,045","2,043","2,039","2,034","2,029","2,035","2,031","2,031","2,029","2,025","2,024","2,013","2,020","2,008","1,993","1,982","1,982","1,992","1,996","1,998","2,005","2,011","2,016","2,030","2,049"
E08000010,WIGAN,188,"1,631","1,623","1,617","1,609","1,605","1,602","1,603","1,604","1,614","1,617","1,624","1,627","1,625","1,621","1,614","1,608","1,605","1,603","1,605","1,605","1,602","1,603","1,607","1,610","1,613","1,616","1,616","1,623","1,629","1,634"
E08000011,KNOWSLEY,86,"2,008","1,991","1,965","1,936","1,910","1,878","1,849","1,812","1,800","1,798","1,794","1,780","1,778","1,766","1,766","1,766","1,765","1,771","1,756","1,751","1,749","1,743","1,738","1,735","1,735","1,736","1,733","1,731","1,727","1,724"
E08000012,LIVERPOOL,112,"4,622","4,576","4,516","4,478","4,440","4,377","4,325","4,281","4,259","4,245","4,252","4,234","4,214","4,185","4,155","4,125","4,081","4,052","4,009","3,988","3,951","3,947","3,937","3,947","3,963","3,963","3,957","3,944","3,955","3,981"
E08000013,ST HELENS,136,"1,399","1,387","1,378","1,368","1,358","1,349","1,336","1,332","1,333","1,324","1,320","1,320","1,314","1,315","1,306","1,302","1,297","1,293","1,296","1,296","1,297","1,295","1,295","1,296","1,296","1,295","1,294","1,296","1,299","1,300"
E08000014,SEFTON,153,"1,960","1,944","1,949","1,938","1,932","1,926","1,916","1,915","1,924","1,920","1,913","1,912","1,908","1,897","1,887","1,877","1,871","1,862","1,856","1,850","1,847","1,835","1,830","1,824","1,813","1,803","1,796","1,790","1,785","1,782"
E08000015,WIRRAL,157,"2,168","2,158","2,154","2,146","2,140","2,129","2,128","2,128","2,137","2,132","2,128","2,118","2,106","2,094","2,078","2,055","2,040","2,029","2,019","2,015","2,006","2,000","1,995","1,987","1,979","1,973","1,967","1,964","1,964","1,966"
E08000016,BARNSLEY,329,687,686,684,683,680,677,675,673,676,677,678,676,675,674,671,670,668,667,665,662,663,664,668,671,674,677,680,684,688,692
E08000017,DONCASTER,568,512,508,509,506,506,507,508,510,512,513,513,514,512,511,512,509,509,506,505,505,505,506,507,508,508,508,509,509,511,512
E08000018,ROTHERHAM,287,884,884,885,882,882,880,878,878,883,886,885,884,885,883,879,876,873,869,865,862,867,871,874,877,880,881,881,883,886,889
